Time,RNC,CELLNAME,CellId,NODEBNAME,Integrity,VoiceTraffic(Erl),VP Traffic(Erl),PS Traffic(MB),PS RAB Attempt(number),RAB congestion PS(number),CS RAB Attempt(number),RAB congestion CS(number),RRC CS Attempt,RRC CS Success,RRC PS Attempt,RRC PS Sucess,CS RAB Suc(number),RAB PS Sucess,CS CSSR(%),PS CSSR(%),Soft handover attempt,SHO suc No,HHO Attempt,HHO suc,CS Call Attempt,CS Drop,CS InterRat HO Attempt(number),CS InterRat suc(number),PS Call Attempt,Drop PS,PS InterRat Attempt,PS InterRat suc,HSDPA Throughput (Mb/s)(mb/second),HSUPA Throughput (Mb/s)(mb/second)
10/03/2014,RCMP02,UMAP0041,6441,UMAP004,100%,0.576,0,7705.6549,3014,0,70,0,174,174,2694,2693,70,3012,100,99.8965,16025,16013,2629,2624,70,0,0,0,3034,15,2,2,1.0781,0.0396
10/03/2014,RCMP02,UMAP0042,6442,UMAP004,100%,0.5088,0,18163.4077,4912,0,68,0,269,269,4314,4307,68,4906,100,99.7158,22215,22193,3546,3534,65,0,3,3,5000,14,54,54,0.7504,0.1394
10/03/2014,RCMP02,UMAP0043,6443,UMAP004,100%,0.492,0,18882.3879,9049,0,76,0,169,168,6917,6911,76,9048,99.4083,99.9022,25646,25639,8962,8955,88,2,10,9,9079,18,42,41,1.0836,0.1836
10/03/2014,RCMP02,UMAP0051,6451,UMAP005,100%,1.6368,0,8428.5516,14740,0,81,0,759,759,11975,11972,80,14732,98.7654,99.9207,24249,24237,4914,4908,83,0,4,4,14755,22,17,17,1.0752,0.064
10/03/2014,RCMP02,UMAP0052,6452,UMAP005,100%,1.5864,0,10791.532,18318,0,161,0,3347,3346,12348,12330,161,18310,99.9701,99.8106,39603,39580,6269,6246,170,1,26,26,18549,29,296,289,0.8856,0.0463
10/03/2014,RCMP02,UMAP0053,6453,UMAP005,100%,0.8664,0,7667.0726,22799,0,104,0,911,911,19299,19286,104,22791,100,99.8976,23640,23635,2908,2906,108,0,14,14,22841,17,77,76,1.0907,0.0681
10/03/2014,RCMP02,UMAP0061,6461,UMAP006,100%,0.72,0,4722.4099,11930,0,49,0,512,512,7042,7025,49,11926,100,99.7251,28380,28365,3560,3551,50,1,1,1,11962,8,4,4,0.5285,0.0367
10/03/2014,RCMP02,UMAP0062,6462,UMAP006,100%,1.3872,0.0048,6773.9936,20219,0,136,0,811,810,8344,8338,136,20211,99.8767,99.8886,41156,41136,8325,8314,141,0,13,13,20235,22,20,20,0.9806,0.0552
10/03/2014,RCMP02,UMAP0063,6463,UMAP006,100%,0.3576,0,1422.9816,1481,0,46,0,481,481,1330,1330,46,1480,100,99.9325,11120,11114,1705,1700,47,0,2,2,1556,11,12,11,0.4223,0.0342
10/03/2014,RCMP02,UMAP0071,6471,UMAP007,100%,1.104,0,12446.5342,6727,0,140,0,380,379,5133,5132,140,6724,99.7368,99.9359,10250,10210,2564,2546,140,1,12,12,6737,26,47,46,0.6389,0.0842
10/03/2014,RCMP02,UMAP0072,6472,UMAP007,100%,1.2288,0,1673.5272,11723,0,165,0,938,938,8713,8708,163,11719,98.7879,99.9085,27086,27024,5311,5302,168,0,10,10,11616,26,93,84,0.392,0.0515
10/03/2014,RCMP02,UMAP0073,6473,UMAP007,100%,0.3864,0,8332.7055,14625,0,41,0,210,210,10455,10446,41,14616,100,99.8524,10752,10694,3695,3673,38,1,6,3,14044,58,18,16,0.9725,0.0436
10/03/2014,RCMP02,UMAP0081,6481,UMAP008,100%,0.12,0,4554.6875,3597,0,14,0,62,62,3083,3082,14,3592,100,99.8286,23394,23379,3525,3520,27,0,0,0,3567,9,4,4,0.9659,0.0399
10/03/2014,RCMP02,UMAP0082,6482,UMAP008,100%,0.2376,0,11137.2933,9216,0,38,0,229,229,6879,6876,38,9207,100,99.8588,10476,10465,3937,3933,36,0,1,1,9222,11,15,15,0.7905,0.1422
10/03/2014,RCMP02,UMAP0083,6483,UMAP008,100%,0.0672,0,8184.2173,9804,0,14,0,881,880,8708,8696,14,9801,99.8865,99.8316,23123,23119,3203,3200,13,0,0,0,9895,10,9,9,0.9823,0.1729
10/03/2014,RCMP02,UMAP0091,6491,UMAP009,100%,1.0416,0,15779.3173,18758,0,182,0,361,361,12005,11995,181,18749,99.4505,99.8688,33441,33424,3737,3728,206,1,23,23,18890,21,69,66,1.1073,0.0881
10/03/2014,RCMP02,UMAP0092,6492,UMAP009,100%,1.6248,0,18311.4762,27232,0,184,0,804,803,19427,19394,183,27227,99.3328,99.8118,32370,32356,5781,5779,197,1,18,18,27326,15,90,85,0.7465,0.0824
10/03/2014,RCMP02,UMAP0093,6493,UMAP009,100%,0.5448,0,8414.9928,7955,0,62,0,457,457,6230,6228,62,7945,100,99.8422,39281,39262,5647,5638,60,1,2,2,8020,23,37,36,0.5962,0.0673
10/03/2014,RCMP02,UMAP0095,6495,UMAP009,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0101,6501,UMAP010,100%,0.312,0,6563.3234,4471,0,47,0,450,450,3786,3784,47,4467,100,99.8578,18006,17993,3564,3561,53,0,4,4,4504,9,34,34,0.7595,0
10/03/2014,RCMP02,UMAP0102,6502,UMAP010,100%,0.1656,0,3682.2712,4534,0,14,0,66,66,3421,3420,14,4531,100,99.9046,11095,11088,4837,4834,14,0,0,0,4539,12,2,2,0.4952,0.058
10/03/2014,RCMP02,UMAP0103,6503,UMAP010,100%,0.3864,0,11008.1334,9456,0,41,0,518,517,8466,8458,41,9453,99.8069,99.8738,17038,17026,3099,3095,41,0,3,3,9605,11,42,36,0.955,0.2661
10/03/2014,RCMP02,UMAP0111,6511,UMAP011,100%,0.4824,0,3873.5219,4782,0,44,0,535,535,2203,2203,44,4781,100,99.9791,13714,13692,2952,2943,45,0,0,0,4777,3,1,1,0.4358,0.0601
10/03/2014,RCMP02,UMAP0112,6512,UMAP011,100%,0.5952,0,4495.5526,3837,0,74,0,232,231,3351,3341,74,3834,99.569,99.6236,26250,26239,7695,7688,73,0,0,0,3906,14,16,14,0.3071,0.0423
10/03/2014,RCMP02,UMAP0113,6513,UMAP011,100%,0.312,0,8216.5878,2903,0,44,0,100,100,2580,2580,44,2899,100,99.8622,18218,18201,2548,2546,47,0,4,4,2953,9,7,7,0.9925,0.0873
10/03/2014,RCMP02,UMAP0121,6521,UMAP012,100%,0.8712,0,13146.4759,13607,0,96,0,843,843,11345,11339,96,13603,100,99.9177,22249,22232,6314,6310,87,0,11,11,13726,30,79,79,0.9475,0.0569
10/03/2014,RCMP02,UMAP0122,6522,UMAP012,100%,0.804,0,20734.5675,4623,0,30,0,408,406,3805,3802,30,4618,99.5098,99.8131,38841,38818,7210,7186,31,0,6,6,4628,11,19,19,0.8754,0.0688
10/03/2014,RCMP02,UMAP0123,6523,UMAP012,100%,0.1512,0,37280.2879,9322,0,36,0,334,333,8523,8520,35,9317,96.9311,99.9112,31489,31476,6271,6268,35,0,4,4,9305,11,72,71,1.1123,0.0863
10/03/2014,RCMP02,UMAP0124,6524,UMAP012,100%,0.4032,0,14275.3505,8755,0,39,0,162,162,5240,5235,39,8747,100,99.8133,0,0,69,68,35,0,3,3,8730,11,4,3,0.8865,0.0619
10/03/2014,RCMP02,UMAP0131,6531,UMAP013,100%,0.804,0,10015.1482,2910,0,53,0,211,211,2196,2190,53,2906,100,99.5897,44115,44078,9765,9745,61,0,7,7,2877,10,29,29,0.5827,0.0446
10/03/2014,RCMP02,UMAP0132,6532,UMAP013,100%,2.7384,0,11276.5594,15916,0,311,0,859,859,13371,13364,309,15898,99.3569,99.8346,30178,30151,4535,4517,308,0,7,7,16106,40,27,27,1.2308,0.075
10/03/2014,RCMP02,UMAP0133,6533,UMAP013,100%,0.9168,0,11356.3519,16609,0,145,0,451,450,11115,11106,145,16590,99.7783,99.8047,18643,18627,4193,4185,151,1,5,5,16645,40,36,36,0.7305,0.0682
10/03/2014,RCMP02,UMAP0135,6535,UMAP013,100%,0.696,0,3472.5971,12519,0,73,0,312,305,4468,4429,70,12469,93.739,98.7312,0,0,46,38,74,6,14,14,12424,42,30,11,1.0307,0.0439
10/03/2014,RCMP02,UMAP0141,6541,UMAP014,100%,1.0584,0,17456.9458,11643,0,160,0,380,380,9538,9528,160,11639,100,99.8608,18852,18832,4160,4157,144,2,10,10,12022,43,80,69,0.4777,0.0565
10/03/2014,RCMP02,UMAP0142,6542,UMAP014,100%,0.624,0,4135.3177,8434,0,97,0,397,394,6348,6319,97,8423,99.2443,99.4133,10346,10324,2452,2433,96,0,9,9,9050,20,360,350,0.4728,0.1003
10/03/2014,RCMP02,UMAP0143,6543,UMAP014,100%,0.4704,0,7274.2278,8462,0,67,0,153,153,7939,7936,67,8461,100,99.9504,15170,15151,2893,2891,69,0,0,0,8546,11,4,4,0.6155,0.0349
10/03/2014,RCMP02,UMAP0146,6546,UMAP014,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0151,6551,UMAP015,100%,1.0344,0,12062.1842,12960,0,149,0,550,550,11887,11882,148,12951,99.3289,99.8885,15705,15701,4226,4222,148,1,3,3,12979,33,3,2,0.8301,0.0401
10/03/2014,RCMP02,UMAP0152,6552,UMAP015,100%,1.308,0.0168,4253.947,13468,0,127,0,772,766,6770,6734,126,13450,98.4415,99.3353,8481,8471,1692,1684,128,1,13,12,14395,49,897,776,0.4953,0.0382
10/03/2014,RCMP02,UMAP0153,6553,UMAP015,100%,4.3296,0,4128.2921,24176,0,444,0,1046,1041,16941,16928,443,24158,99.2978,99.8489,33044,32976,6047,6021,440,1,21,21,24256,35,85,79,0.698,0.0335
10/03/2014,RCMP02,UMAP0161,6561,UMAP016,100%,0.1992,0,385.8327,1203,0,5,0,67,67,948,948,5,1202,100,99.9169,11031,11021,905,902,10,0,0,0,1237,12,0,0,0.7496,0.0392
10/03/2014,RCMP02,UMAP0162,6562,UMAP016,100%,0.0288,0,17066.8063,1392,0,10,0,50,50,1243,1242,9,1392,90,99.9195,8873,8867,1697,1697,8,0,0,0,1435,12,4,4,2.3994,0.1372
10/03/2014,RCMP02,UMAP0163,6563,UMAP016,100%,0.1416,0,1070.9202,1925,0,18,0,150,150,1764,1764,18,1924,100,99.9481,4084,4084,822,821,18,0,0,0,1917,3,2,2,0.7331,0.0408
10/03/2014,RCMP02,UMAP0165,6565,UMAP016,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0171,6571,UMAP017,100%,0.2832,0,4130.0866,1801,0,19,0,160,160,1545,1545,19,1801,100,100,9331,9328,1450,1448,19,0,1,1,1817,6,6,6,0.9534,0.1254
10/03/2014,RCMP02,UMAP0172,6572,UMAP017,100%,0.4992,0,7302.9143,11058,0,74,0,225,225,8442,8433,74,11054,100,99.8573,16120,16110,2975,2974,81,0,5,5,11155,19,13,13,0.8811,0.0396
10/03/2014,RCMP02,UMAP0173,6573,UMAP017,100%,0.4968,0,14381.4229,9830,0,87,0,408,408,7623,7617,86,9829,98.8506,99.9111,8820,8813,1669,1666,83,0,16,14,9869,24,55,50,1.0909,0.1072
10/03/2014,RCMP02,UMAP0176,6576,UMAP017,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0181,6581,UMAP018,100%,0.8256,0,7107.7095,17668,0,99,0,561,561,8236,8233,99,17664,100,99.9409,15320,15312,3785,3781,103,0,4,4,17742,19,11,11,0.9005,0.0463
10/03/2014,RCMP02,UMAP0182,6582,UMAP018,100%,0.4416,0,11559.151,11529,0,71,0,566,566,10009,10004,71,11511,100,99.794,36921,36894,7357,7352,72,0,4,4,11436,23,9,9,1.0002,0.0482
10/03/2014,RCMP02,UMAP0183,6583,UMAP018,100%,0.5832,0,47076.9478,8455,0,102,0,386,386,6953,6953,102,8451,100,99.9527,21932,21914,4895,4888,101,0,2,2,8389,24,25,24,0.8735,0.0741
10/03/2014,RCMP02,UMAP0185,6585,UMAP018,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0191,6591,UMAP019,100%,0.372,0.0048,11988.9576,6149,0,66,0,298,298,5271,5270,66,6147,100,99.9485,24494,24481,5375,5372,51,0,0,0,6104,8,6,6,0.9203,0.1353
10/03/2014,RCMP02,UMAP0192,6592,UMAP019,100%,0.18,0,11624.1699,9784,0,49,0,363,362,2965,2959,49,9783,99.7245,99.7874,28373,28365,4096,4089,57,0,2,2,9799,8,14,14,0.977,0.2606
10/03/2014,RCMP02,UMAP0193,6593,UMAP019,100%,0.6288,0,4147.869,4722,0,53,0,180,180,3907,3905,53,4720,100,99.9065,14398,14394,3257,3251,53,0,0,0,4709,9,6,6,0.9712,0.0194
10/03/2014,RCMP02,UMAP0211,6611,UMAP021,100%,0.7872,0,18821.2612,9445,0,114,0,347,346,7769,7765,114,9438,99.7118,99.8744,23097,23091,6955,6948,113,2,8,8,9481,25,40,40,0.3967,0.102
10/03/2014,RCMP02,UMAP0212,6612,UMAP021,100%,0.7872,0,8549.6712,7746,0,116,0,367,362,6494,6489,114,7738,96.937,99.8198,14278,14257,2253,2247,110,0,11,11,7840,13,62,51,0.6662,0.0386
10/03/2014,RCMP02,UMAP0213,6613,UMAP021,100%,0.9408,0,2840.9837,3659,0,97,0,196,196,3070,3069,97,3650,100,99.7215,15577,15553,2468,2458,104,3,3,3,3688,19,22,21,0.3642,0.0328
10/03/2014,RCMP02,UMAP0215,6615,UMAP021,100%,0.08400001,0,7789.7287,2825,0,19,0,174,168,2258,2249,19,2815,96.5517,99.2488,0,0,71,60,19,0,2,2,2805,17,15,9,0.682,0.0545
10/03/2014,RCMP02,UMAP0216,6616,UMAP021,100%,0.1032,0,12508.6,2075,0,7,0,78,78,1692,1690,7,2071,100,99.6893,0,0,19,17,7,0,2,2,2061,5,1,1,1.2259,0.2537
10/03/2014,RCMP02,UMAP0221,6621,UMAP022,100%,0.1968,0,4476.0283,5140,0,38,0,291,290,4797,4795,38,5138,99.6564,99.9194,13333,13320,1969,1964,33,0,0,0,5178,18,4,4,0.6842,0.2116
10/03/2014,RCMP02,UMAP0222,6622,UMAP022,100%,0.816,0,2768.5078,3410,0,83,0,194,194,2136,2135,83,3406,100,99.8359,13360,13351,1373,1371,75,0,0,0,3438,8,0,0,0.8421,0.0415
10/03/2014,RCMP02,UMAP0223,6623,UMAP022,100%,0.7752,0,4392.8545,15448,0,119,0,420,420,12394,12387,119,15443,100,99.9112,20035,20015,3908,3894,107,0,13,13,15540,45,60,55,0.6092,0.0348
10/03/2014,RCMP02,UMAP0231,6631,UMAP023,100%,0.5784,0,2493.3548,4822,0,77,0,833,833,4113,4111,77,4821,100,99.9306,20915,20901,2421,2417,78,1,0,0,4811,7,4,4,0.9598,0.0565
10/03/2014,RCMP02,UMAP0232,6632,UMAP023,100%,1.5792,0,6845.8579,11256,0,241,0,2610,2610,7606,7599,241,11250,100,99.8547,24688,24658,5867,5862,247,2,9,9,10320,21,28,27,0.6434,0.0619
10/03/2014,RCMP02,UMAP0233,6633,UMAP023,100%,0.2088,0,1077.9779,3016,0,29,0,93,93,2851,2850,29,3016,100,99.9649,15787,15777,2776,2771,34,0,3,3,3032,7,15,15,1.3064,0.0491
10/03/2014,RCMP02,UMAP0241,6641,UMAP024,100%,0.3912,0,4745.8118,6320,0,44,0,256,255,5959,5955,44,6319,99.6094,99.9171,8394,8386,1778,1776,44,0,1,1,6361,16,5,5,0.3777,0.0369
10/03/2014,RCMP02,UMAP0242,6642,UMAP024,100%,0.1704,0,1439.0213,2219,0,35,0,343,343,1518,1515,35,2218,100,99.7574,5175,5173,1149,1149,39,0,0,0,2234,4,0,0,1.6814,0.0439
10/03/2014,RCMP02,UMAP0243,6643,UMAP024,100%,1.0176,0,6428.3065,17235,0,103,0,352,352,6288,6281,103,17232,100,99.8713,16529,16515,2663,2657,101,0,10,10,17425,20,35,35,0.962,0.0502
10/03/2014,RCMP02,UMAP0251,6651,UMAP025,100%,0.4656,0,14604.7143,10433,0,67,0,707,707,6010,6007,67,10432,100,99.9405,15648,15640,4341,4336,64,0,1,1,10368,14,9,9,0.8737,0.1272
10/03/2014,RCMP02,UMAP0252,6652,UMAP025,100%,0.204,0,3035.7678,8016,0,29,0,160,160,7016,7016,28,8013,96.5517,99.9626,12020,12014,3010,3004,31,0,0,0,8013,15,0,0,0.7496,0.0814
10/03/2014,RCMP02,UMAP0253,6653,UMAP025,100%,0.372,0,5201.5533,4106,0,28,0,316,316,3046,3046,28,4104,100,99.9513,6923,6919,1361,1358,22,0,0,0,4109,15,0,0,0.8238,0.0753
10/03/2014,RCMP02,UMAP0261,6661,UMAP026,100%,0.072,0,2526.5592,2850,0,18,0,183,183,2335,2335,18,2848,100,99.9298,13799,13790,1718,1701,17,0,1,1,2874,8,1,1,0.4176,0.0305
10/03/2014,RCMP02,UMAP0262,6662,UMAP026,100%,0.3912,0,12010.8015,12075,0,70,0,356,356,9478,9475,70,12071,100,99.9352,24328,24307,4972,4904,74,0,5,5,12194,37,23,23,0.3984,0.0327
10/03/2014,RCMP02,UMAP0263,6663,UMAP026,100%,0.4008,0,3664.137,2847,0,21,0,80,80,2647,2646,21,2845,100,99.892,10352,10349,2229,2222,20,0,1,1,2894,9,5,5,1.0477,0.0314
10/03/2014,RCMP02,UMAP0271,6671,UMAP027,100%,0.4296,0,6789.478,3862,0,60,0,175,174,2653,2651,60,3860,99.4286,99.8729,11021,11004,1694,1686,63,0,1,1,3886,6,4,4,1.4203,0.2444
10/03/2014,RCMP02,UMAP0272,6672,UMAP027,100%,0.4872,0,18643.2279,5443,0,35,0,227,226,2948,2947,35,5440,99.5595,99.911,25506,25488,5628,5624,35,0,1,1,5547,15,11,11,1.5193,0.1191
10/03/2014,RCMP02,UMAP0273,6673,UMAP027,100%,0.0864,0,3565.32,1122,0,19,0,86,86,818,818,19,1122,100,100,7736,7730,1119,1117,23,0,0,0,1119,1,4,4,2.1844,0.0497
10/03/2014,RCMP02,UMAP0281,6681,UMAP028,100%,0.6552,0,11195.5564,4677,0,117,0,203,203,2342,2342,116,4673,99.1453,99.9145,9554,9549,1947,1943,109,0,2,2,4654,18,23,22,0.9902,0.0883
10/03/2014,RCMP02,UMAP0282,6682,UMAP028,100%,0.324,0,26394.4444,6399,0,35,0,184,183,5374,5373,35,6394,99.4565,99.9033,19358,19341,3225,3216,46,0,2,2,6397,17,2,2,1.6953,0.0962
10/03/2014,RCMP02,UMAP0283,6683,UMAP028,100%,0.7752,0,15162.4645,7046,0,137,0,341,341,6115,6114,137,7040,100,99.8985,13017,13000,2048,2046,138,0,0,0,7067,10,3,3,1.1322,0.1144
10/03/2014,RCMP02,UMAP0291,6691,UMAP029,100%,0.18,0,4124.5536,8773,0,41,0,204,203,5370,5368,41,8765,99.5098,99.8716,13627,13616,1379,1376,35,0,7,7,8740,3,10,10,0.9767,0.0531
10/03/2014,RCMP02,UMAP0292,6692,UMAP029,100%,0.8616,0,9575.5816,12347,0,122,0,382,381,10957,10943,122,12339,99.7382,99.8075,16484,16468,3662,3655,125,0,11,11,12356,23,39,32,0.8448,0.0917
10/03/2014,RCMP02,UMAP0293,6693,UMAP029,100%,1.176,0,11106.8131,16322,0,178,0,589,588,15191,15182,178,16310,99.8302,99.8673,11352,11347,2671,2656,175,1,25,25,16377,21,50,47,0.6068,0.1232
10/03/2014,RCMP02,UMAP0296,6696,UMAP029,100%,0.6048,0,6914.9883,10016,0,47,0,176,176,5879,5875,47,9996,100,99.7324,0,0,46,44,49,4,9,9,10005,16,7,7,0.907,0.1165
10/03/2014,RCMP02,UMAP0301,6701,UMAP030,100%,0.7584,0,17058.7035,10320,0,130,0,1250,1250,7522,7508,130,10308,100,99.6978,12324,12284,3970,3965,135,1,13,13,10323,42,277,272,1.2188,0.1082
10/03/2014,RCMP02,UMAP0302,6702,UMAP030,100%,0.192,0,4038.5881,11395,0,36,0,180,180,3058,3058,36,11392,100,99.9737,7396,7385,2039,2037,34,0,2,2,11385,12,4,4,1.0935,0.0507
10/03/2014,RCMP02,UMAP0303,6703,UMAP030,100%,0.4296,0,6744.1409,18850,0,45,0,221,221,3969,3967,45,18847,100,99.9337,12306,12296,2716,2712,40,0,3,3,18925,14,4,3,1.0595,0.06
10/03/2014,RCMP02,UMAP0311,6711,UMAP031,100%,0.9288,0,13061.4983,9431,0,104,0,387,387,6717,6695,104,9426,100,99.6196,17982,17961,3334,3322,99,3,1,1,9493,25,11,9,0.4359,0.0625
10/03/2014,RCMP02,UMAP0312,6712,UMAP031,100%,0.108,0,2175.6332,3467,0,26,0,107,107,2125,2118,26,3466,100,99.6418,7710,7703,995,992,29,0,0,0,3501,6,0,0,0.5623,0.0499
10/03/2014,RCMP02,UMAP0313,6713,UMAP031,100%,0.7632,0,583.5183,3906,0,86,0,510,510,2631,2627,86,3867,100,98.851,7812,7779,1328,1323,93,1,12,12,3913,42,32,31,0.2189,0.0345
10/03/2014,RCMP02,UMAP0321,6721,UMAP032,100%,1.4088,0.0384,6923.6422,7690,0,126,0,229,227,5108,5107,126,7687,99.1266,99.9414,17644,17612,3658,3651,132,0,2,2,7752,25,10,8,0.8565,0.0418
10/03/2014,RCMP02,UMAP0322,6722,UMAP032,100%,0.1704,0,2837.6896,14451,0,28,0,127,127,2038,2038,28,14447,100,99.9723,9250,9243,1189,1187,23,0,1,1,14459,10,0,0,0.4,0.0304
10/03/2014,RCMP02,UMAP0323,6723,UMAP032,100%,0.4008,0,4591.4584,6310,0,57,0,285,285,5547,5542,56,6304,98.2456,99.8149,12095,12088,1480,1476,53,2,3,3,6322,15,17,13,0.5574,0.0363
10/03/2014,RCMP02,UMAP0331,6731,UMAP033,100%,1.4832,0,3995.8343,10630,0,220,0,1497,1495,5935,5933,220,10620,99.8664,99.8723,10451,10428,2897,2890,218,0,55,55,10646,23,103,96,0.4876,0.0302
10/03/2014,RCMP02,UMAP0332,6732,UMAP033,100%,0.4752,0,4717.3012,5489,0,59,0,448,448,3948,3945,59,5487,100,99.8876,17654,17610,5070,5060,69,0,16,15,5542,20,70,66,0.9327,0.0428
10/03/2014,RCMP02,UMAP0333,6733,UMAP033,100%,2.4168,0,3841.201,13250,0,241,0,524,522,7417,7412,240,13238,99.205,99.8421,13376,13368,3109,3099,241,0,29,29,13324,48,97,90,1.0921,0.0867
10/03/2014,RCMP02,UMAP0351,6751,UMAP035,100%,0.8136,0,30719.7599,17623,0,172,0,809,808,11806,11793,171,17615,99.2957,99.8445,31736,31694,8060,8039,167,1,11,11,17559,22,49,43,1.1737,0.2759
10/03/2014,RCMP02,UMAP0352,6752,UMAP035,100%,0.6456,0,27186.2575,17978,0,129,0,404,404,10938,10930,128,17964,99.2248,99.849,24548,24510,4256,4249,134,0,6,6,18003,34,11,11,1.2099,0.0528
10/03/2014,RCMP02,UMAP0353,6753,UMAP035,100%,0.372,0,18031.8424,17939,0,68,0,563,562,11380,11367,68,17933,99.8224,99.8524,19069,19020,3143,3128,71,2,13,13,17974,44,98,94,0.4625,0.0766
10/03/2014,RCMP02,UMAP0356,6756,UMAP035,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0361,6761,UMAP036,100%,0.2136,0,16972.1897,4592,0,39,0,112,112,3674,3673,38,4589,97.4359,99.9075,9316,9306,1473,1465,33,0,2,2,4639,18,6,6,0.5915,0.5842
10/03/2014,RCMP02,UMAP0362,6762,UMAP036,100%,0.8664,0,7885.4707,6702,0,66,0,137,136,4842,4835,66,6699,99.2701,99.8107,21966,21956,6746,6736,72,0,3,3,6749,12,4,4,0.4444,0.0949
10/03/2014,RCMP02,UMAP0363,6763,UMAP036,100%,0.2592,0,7534.2275,2007,0,47,0,56,56,1398,1398,47,2006,100,99.9502,8744,8733,1728,1727,56,1,1,1,2045,9,1,1,1.8402,0.056
10/03/2014,RCMP02,UMAP0371,6771,UMAP037,100%,0.528,0,4039.9787,10353,0,72,0,322,321,6644,6642,72,10348,99.6894,99.9216,16180,16173,3733,3730,74,0,8,8,10375,14,45,41,0.6299,0.0388
10/03/2014,RCMP02,UMAP0372,6772,UMAP037,100%,0.3504,0,7392.1848,10364,0,65,0,495,495,9639,9630,65,10357,100,99.8392,25624,25593,5200,5187,66,0,11,11,10340,19,173,164,0.8068,0.0861
10/03/2014,RCMP02,UMAP0373,6773,UMAP037,100%,0.3504,0,2213.012,2942,0,39,0,134,134,2456,2456,39,2941,100,99.966,9389,9385,1296,1291,35,0,2,2,2990,15,9,9,0.9447,0.0391
10/03/2014,RCMP02,UMAP0381,6781,UMAP038,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0382,6782,UMAP038,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0383,6783,UMAP038,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCMP02,UMAP0391,6791,UMAP039,100%,0.4992,0,13227.1148,9597,0,83,0,241,241,8944,8943,83,9596,100,99.9784,24242,24228,4291,4290,78,0,2,2,9720,32,21,21,0.6085,0.1049
10/03/2014,RCMP02,UMAP0392,6792,UMAP039,100%,0.6384,0,6322.2048,12343,0,75,0,612,612,9272,9266,75,12340,100,99.911,30773,30746,5977,5967,78,0,0,0,12582,14,20,20,0.9006,0.0478
10/03/2014,RCMP02,UMAP0393,6793,UMAP039,100%,0.12,0,3808.85,2101,0,16,0,300,300,1665,1665,16,2097,100,99.8096,7324,7311,1435,1435,15,0,0,0,2100,9,3,3,0.789,0.2299
10/03/2014,RCMP02,UMAP0401,6801,UMAP040,100%,1.0464,0,5819.9847,16005,0,125,0,268,268,15578,15573,125,16000,100,99.9367,9364,9357,2213,2203,122,0,6,6,15987,19,149,145,1.3292,0.0576
10/03/2014,RCMP02,UMAP0402,6802,UMAP040,100%,0.612,0,7026.603,12517,0,52,0,211,211,12057,12052,52,12510,100,99.9026,8855,8850,3213,3210,58,0,0,0,12519,15,33,30,0.7191,0.0654
10/03/2014,RCMP02,UMAP0403,6803,UMAP040,100%,0.9624,0,2410.3101,6674,0,143,0,384,383,6107,6106,142,6672,99.0421,99.9537,3171,3167,818,817,139,0,23,23,6733,17,33,30,1.1787,0.0519
10/03/2014,RCMP02,UMAP0411,6811,UMAP041,100%,0.08400001,0,4648.7039,17573,0,13,0,229,228,5066,5061,13,17569,99.5633,99.8786,23865,23849,8522,8520,19,0,2,2,13588,11,12,11,0.5254,0.0524
10/03/2014,RCMP02,UMAP0412,6812,UMAP041,100%,0.288,0,3776.0845,7587,0,30,0,415,415,7111,7105,30,7587,100,99.9156,14488,14481,2189,2187,34,0,1,1,7651,16,1,1,1.0798,0.0404
10/03/2014,RCMP02,UMAP0413,6813,UMAP041,100%,1.2168,0,9207.1893,20358,0,111,0,616,616,17936,17931,111,20355,100,99.9574,23389,23381,9731,9721,103,0,14,14,20415,25,91,91,0.4696,0.0605
10/03/2014,RCMP02,UMAP0421,6821,UMAP042,100%,0.9288,0,16726.9322,13228,0,117,0,612,612,12395,12389,117,13224,100,99.9214,18295,18288,3245,3243,123,0,10,10,13157,14,27,27,1.5446,0.0793
