Date,Vendor,Pro,Site,BSC,Cell,SD Attempt,SD Cong,SCR,SD Suc,SD Drop,SDR,TCH Attempt,TCH Succ,TASR,CSSR,Call Suc,Call Drop,CDR,HO Attempt,HO Suc,HOSR,HI Attempt,HI Suc,HISR,Total Erlang,Erlang HR,Traffic SD
10/03/2014 00:00:00,Huawei,NAM,NAM320,BCNA08,NAM3200,19677,0,0,19677,10,0.05,6342,6336,99.91,99.85,6336,22,0.35,2503,2490,99.48,2513,2490,99.08,77.18,52.27,28.63
10/03/2014 00:00:00,Huawei,NAM,NAM320,BCNA08,NAM3201,26764,0,0,26764,23,0.09,6904,6885,99.72,99.64,6885,19,0.28,3368,3329,98.84,3397,3376,99.38,82.49,1.61,38.57
10/03/2014 00:00:00,Huawei,NAM,NAM320,BCNA08,NAM3202,5283,0,0,5283,23,0.44,1619,1614,99.69,99.26,1614,3,0.19,736,717,97.42,702,691,98.43,16.94,0,8.33
10/03/2014 00:00:00,Huawei,NAM,NAM320,BCNA08,NAM3203,20750,0,0,20751,8,0.04,6780,6756,99.65,99.61,6756,29,0.43,1298,1269,97.77,1297,1289,99.38,84.5,66.12,28.58
10/03/2014 00:00:00,Huawei,NAM,NAM324,BCNA08,NAM3240,6625,0,0,6625,3,0.05,2011,2008,99.85,99.81,2008,9,0.45,1185,1173,98.99,1239,1228,99.11,27.02,0,9.34
10/03/2014 00:00:00,Huawei,NAM,NAM324,BCNA08,NAM3241,13261,0,0,13261,9,0.07,4302,4286,99.63,99.56,4286,8,0.19,1615,1605,99.38,1557,1538,98.78,43.34,1.68,18.36
10/03/2014 00:00:00,Huawei,NAM,NAM324,BCNA08,NAM3242,11855,0,0,11855,1,0.01,3484,3473,99.68,99.68,3473,6,0.17,1708,1697,99.36,1688,1653,97.93,45.31,1.44,15.96
10/03/2014 00:00:00,Huawei,NAM,NAM324,BCNA08,NAM3243,15066,0,0,15066,12,0.08,5018,5007,99.78,99.7,5007,10,0.2,1312,1301,99.16,1296,1292,99.69,55.58,0.05,20.66
10/03/2014 00:00:00,Huawei,NAM,NAM325,BCNA08,NAM3251,11975,0,0,11975,24,0.2,3911,3883,99.28,99.09,3883,11,0.28,2134,2131,99.86,2211,2209,99.91,49.61,0,19.1
10/03/2014 00:00:00,Huawei,NAM,NAM325,BCNA08,NAM3252,27344,0,0,27345,5,0.02,10079,10057,99.78,99.76,10057,31,0.31,1099,1093,99.45,1072,1069,99.72,137.74,100.46,37.99
10/03/2014 00:00:00,Huawei,NAM,NAM325,BCNA08,NAM3253,14578,0,0,14578,5,0.03,4039,4036,99.93,99.89,4036,2,0.05,1374,1373,99.93,1311,1309,99.85,53.74,0,20.09
10/03/2014 00:00:00,Huawei,NAM,NAM329,BCNA08,NAM3291,15408,9,0.06,15399,6,0.04,2480,2476,99.84,99.8,2476,5,0.2,1681,1665,99.05,1640,1624,99.02,26.64,0.1,21.31
10/03/2014 00:00:00,Huawei,NAM,NAM329,BCNA08,NAM3292,12762,38,0.3,12724,1,0.01,1502,1498,99.73,99.73,1498,5,0.33,1190,1187,99.75,1273,1272,99.92,18.72,0,16.22
10/03/2014 00:00:00,Huawei,NAM,NAM329,BCNA08,NAM3293,3195,6,0.19,3189,2,0.06,1065,1061,99.62,99.56,1061,1,0.09,137,136,99.27,145,145,100,11.45,0,4.32
10/03/2014 00:00:00,Huawei,NAM,NAM330,BCNA08,NAM3300,38914,0,0,38914,21,0.05,13859,13830,99.79,99.74,13830,66,0.48,7473,7160,95.81,6894,6818,98.9,177.96,104.59,50.81
10/03/2014 00:00:00,Huawei,NAM,NAM330,BCNA08,NAM3301,12663,4,0.03,12659,7,0.06,4519,4502,99.62,99.57,4502,15,0.33,3559,3403,95.62,3607,3449,95.62,62.62,6.26,16.1
10/03/2014 00:00:00,Huawei,NAM,NAM330,BCNA08,NAM3302,20446,0,0,20362,16,0.08,7422,7354,99.08,99.01,7354,34,0.46,2065,2022,97.92,2171,2148,98.94,112.82,35.88,26.3
10/03/2014 00:00:00,Huawei,NAM,NAM330,BCNA08,NAM3303,24084,0,0,24084,15,0.06,8683,8654,99.67,99.6,8654,50,0.58,4109,4052,98.61,3840,3787,98.62,115.94,81.96,31.51
10/03/2014 00:00:00,Huawei,NAM,NAM331,BCNA08,NAM3310,42085,0,0,42085,19,0.05,14635,14601,99.77,99.72,14601,52,0.36,5643,5567,98.65,7284,7205,98.92,196.78,164.09,56.47
10/03/2014 00:00:00,Huawei,NAM,NAM331,BCNA08,NAM3311,13537,0,0,13537,4,0.03,4960,4957,99.94,99.91,4957,23,0.46,4484,4420,98.57,4574,4422,96.68,63.36,0.1,17.45
10/03/2014 00:00:00,Huawei,NAM,NAM331,BCNA08,NAM3312,21812,0,0,21812,13,0.06,6966,6944,99.68,99.62,6944,20,0.29,5719,5645,98.71,6028,5731,95.07,86.28,11.4,30.05
10/03/2014 00:00:00,Huawei,NAM,NAM331,BCNA08,NAM3313,40861,0,0,40861,22,0.05,12463,12438,99.8,99.75,12438,43,0.35,2932,2891,98.6,2815,2789,99.08,149.47,119.9,55.27
10/03/2014 00:00:00,Huawei,NAM,NAM332,BCNA08,NAM3321,29046,0,0,29046,15,0.05,10825,10797,99.74,99.69,10797,25,0.23,1682,1630,96.91,1678,1632,97.26,127.46,30.74,40.32
10/03/2014 00:00:00,Huawei,NAM,NAM332,BCNA08,NAM3322,36434,211,0.58,35475,160,0.45,11282,10441,92.55,92.13,10441,204,1.95,3472,3235,93.17,4009,3755,93.66,140.54,95.26,65.93
10/03/2014 00:00:00,Huawei,NAM,NAM332,BCNA08,NAM3323,25084,0,0,25084,11,0.04,8454,8430,99.72,99.67,8430,42,0.5,4190,4120,98.33,4723,4657,98.6,106.06,8.64,32.42
10/03/2014 00:00:00,Huawei,NAM,NAM333,BCNA08,NAM3331,12812,0,0,12812,6,0.05,4071,4063,99.8,99.76,4063,12,0.3,1670,1659,99.34,1585,1575,99.37,47.26,5.28,16.9
10/03/2014 00:00:00,Huawei,NAM,NAM333,BCNA08,NAM3332,12475,0,0,12475,4,0.03,2792,2787,99.82,99.79,2787,7,0.25,271,232,85.61,333,304,91.29,31.13,0.43,16.56
10/03/2014 00:00:00,Huawei,NAM,NAM333,BCNA08,NAM3333,17055,0,0,17055,5,0.03,4977,4954,99.54,99.51,4954,26,0.52,414,373,90.1,403,399,99.01,58.66,19.25,23.45
10/03/2014 00:00:00,Huawei,NAM,NAM334,BCNA08,NAM3341,8895,0,0,8895,28,0.31,2436,2419,99.3,98.99,2419,8,0.33,1114,1101,98.83,1149,1134,98.69,22.15,0,13.82
10/03/2014 00:00:00,Huawei,NAM,NAM334,BCNA08,NAM3342,13627,0,0,13627,16,0.12,4456,4424,99.28,99.17,4424,17,0.38,661,646,97.73,710,702,98.87,48.24,9.74,18.67
10/03/2014 00:00:00,Huawei,NAM,NAM334,BCNA08,NAM3343,16692,0,0,16692,5,0.03,6334,6328,99.91,99.88,6328,11,0.17,1156,1134,98.1,1080,1073,99.35,66.36,50.16,22.15
10/03/2014 00:00:00,Huawei,NAM,NAM335,BCNA08,NAM3351,15579,0,0,15579,6,0.04,4888,4888,100,99.96,4888,9,0.18,3005,2982,99.23,2886,2869,99.41,58.68,40.92,20.69
10/03/2014 00:00:00,Huawei,NAM,NAM335,BCNA08,NAM3352,22008,0,0,22009,5,0.02,4427,4413,99.68,99.66,4413,20,0.45,3607,3390,93.98,3572,3551,99.41,55.94,31.13,31.32
10/03/2014 00:00:00,Huawei,NAM,NAM335,BCNA08,NAM3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014 00:00:00,Huawei,NAM,NAM349,BCNA08,NAM3490,8662,0,0,8662,7,0.08,1903,1898,99.74,99.66,1898,1,0.05,457,457,100,481,480,99.79,21.89,0,11.3
10/03/2014 00:00:00,Huawei,NAM,NAM349,BCNA08,NAM3491,19994,0,0,19994,7,0.04,3058,3052,99.8,99.77,3052,4,0.13,1269,1239,97.64,1356,1332,98.23,37.61,0,25.9
10/03/2014 00:00:00,Huawei,NAM,NAM349,BCNA08,NAM3492,13498,0,0,13498,6,0.04,3544,3535,99.75,99.7,3535,2,0.06,1392,1381,99.21,1372,1364,99.42,42.02,6.1,17.93
10/03/2014 00:00:00,Huawei,NAM,NAM355,BCNA08,NAM3550,12159,1,0.01,12158,3,0.02,3398,3390,99.76,99.74,3390,7,0.21,588,578,98.3,745,647,86.85,34.27,0.84,17.09
10/03/2014 00:00:00,Huawei,NAM,NAM355,BCNA08,NAM3551,3896,8,0.21,3888,0,0,1180,1178,99.83,99.83,1178,2,0.17,697,693,99.43,669,667,99.7,12.53,0.07,5.4
10/03/2014 00:00:00,Huawei,NAM,NAM355,BCNA08,NAM3552,11155,12,0.11,11143,8,0.07,2346,2337,99.62,99.54,2337,4,0.17,451,382,84.7,358,354,98.88,21.36,0,15.46
10/03/2014 00:00:00,Huawei,NAM,NAM355,BCNA08,NAM3553,21873,9,0.04,21864,15,0.07,4025,4010,99.63,99.56,4010,9,0.22,821,797,97.08,826,804,97.34,38.76,4.27,32.57
10/03/2014 00:00:00,Huawei,NAM,NAM358,BCNA08,NAM3581,45768,6,0.01,45760,16,0.03,19432,19397,99.82,99.78,19397,70,0.36,19867,19791,99.62,12024,11920,99.14,146.93,134.42,56.78
10/03/2014 00:00:00,Huawei,NAM,NAM358,BCNA08,NAM3582,15450,2,0.01,15447,7,0.05,6028,6026,99.97,99.92,6026,20,0.33,4626,4603,99.5,3492,3473,99.46,66.19,4.94,19.46
10/03/2014 00:00:00,Huawei,NAM,NAM358,BCNA08,NAM3583,819,0,0,819,0,0,24,24,100,100,24,0,0,8,8,100,6,6,100,0.22,0,0.79
10/03/2014 00:00:00,Huawei,NAM,NAM358,BCNA08,NAM3587,5451,0,0,5451,0,0,2532,2532,100,100,2532,9,0.36,9440,9421,99.8,17481,17421,99.66,162.86,161.38,6.94
10/03/2014 00:00:00,Huawei,NAM,NAM358,BCNA08,NAM3588,5055,0,0,5055,3,0.06,2134,2133,99.95,99.89,2133,10,0.47,3478,3470,99.77,4498,4484,99.69,44.86,0,6
10/03/2014 00:00:00,Huawei,NAM,NAM358,BCNA08,NAM3589,26074,0,0,26074,10,0.04,10508,10502,99.94,99.9,10502,23,0.22,9501,9392,98.85,9510,9485,99.74,148.94,10.85,32.28
10/03/2014 00:00:00,Huawei,NAM,NAM359,BCNA08,NAM3591,19156,0,0,19156,3,0.02,7593,7589,99.95,99.93,7589,4,0.05,3241,3231,99.69,2893,2884,99.69,96.12,6.91,25.08
10/03/2014 00:00:00,Huawei,NAM,NAM359,BCNA08,NAM3592,52098,0,0,52094,12,0.02,10760,10724,99.67,99.64,10724,59,0.55,3841,3744,97.47,3830,3784,98.8,157.3,126.74,73.25
10/03/2014 00:00:00,Huawei,NAM,NAM359,BCNA08,NAM3593,29874,0,0,29874,14,0.05,9512,9467,99.53,99.48,9467,19,0.2,3060,3021,98.73,3004,2988,99.47,125.21,5.98,41.04
10/03/2014 00:00:00,Huawei,NAM,NAM360,BCNA08,NAM3600,29806,0,0,29809,41,0.14,9636,9579,99.41,99.27,9579,21,0.22,7650,7576,99.03,4496,4428,98.49,72.29,20.9,53.54
10/03/2014 00:00:00,Huawei,NAM,NAM360,BCNA08,NAM3601,11229,35,0.31,10813,35,0.32,3581,3189,89.05,88.77,3189,91,2.85,2296,2131,92.81,2299,2205,95.91,42.53,18.43,21.58
10/03/2014 00:00:00,Huawei,NAM,NAM360,BCNA08,NAM3602,8421,0,0,8421,4,0.05,2796,2795,99.96,99.92,2795,9,0.32,3187,3172,99.53,3802,3765,99.03,39.19,0,11.11
10/03/2014 00:00:00,Huawei,NAM,NAM360,BCNA08,NAM3603,29474,0,0,29474,9,0.03,9340,9323,99.82,99.79,9323,48,0.51,1807,1767,97.79,2116,2031,95.98,116.78,29.3,36.67
10/03/2014 00:00:00,Huawei,NAM,NAM361,BCNA08,NAM3611,25394,0,0,25394,10,0.04,5054,5049,99.9,99.86,5049,13,0.26,13099,12769,97.48,14566,14460,99.27,92.38,3.6,34.58
10/03/2014 00:00:00,Huawei,NAM,NAM361,BCNA08,NAM3612,7621,0,0,7621,2,0.03,2614,2607,99.73,99.71,2607,7,0.27,2524,2509,99.41,2940,2674,90.95,34.73,1.3,10.73
10/03/2014 00:00:00,Huawei,NAM,NAM361,BCNA08,NAM3613,17999,0,0,17999,7,0.04,5138,5136,99.96,99.92,5136,4,0.08,2583,2568,99.42,2526,2513,99.49,65.06,0.46,23.83
10/03/2014 00:00:00,Huawei,NAM,NAM362,BCNA08,NAM3621,5408,0,0,5408,1,0.02,1900,1899,99.95,99.93,1899,6,0.32,182,182,100,222,214,96.4,20.23,0.1,6.7
10/03/2014 00:00:00,Huawei,NAM,NAM362,BCNA08,NAM3622,9434,0,0,9434,6,0.06,3162,3156,99.81,99.75,3156,7,0.22,519,518,99.81,522,516,98.85,31.25,0.53,12.94
10/03/2014 00:00:00,Huawei,NAM,NAM362,BCNA08,NAM3623,4035,0,0,4035,2,0.05,1152,1149,99.74,99.69,1149,6,0.52,457,455,99.56,436,435,99.77,12.02,0,6.53
10/03/2014 00:00:00,Huawei,NAM,NAM374,BCNA08,NAM3741,19194,0,0,19194,34,0.18,6071,6049,99.64,99.46,6049,53,0.88,896,851,94.98,904,868,96.02,61.94,61.06,24.89
10/03/2014 00:00:00,Huawei,NAM,NAM374,BCNA08,NAM3742,13483,0,0,13483,37,0.27,4079,4067,99.71,99.43,4067,20,0.49,493,490,99.39,455,440,96.7,41.47,1.58,18.94
10/03/2014 00:00:00,Huawei,NAM,NAM374,BCNA08,NAM3743,9950,0,0,9950,19,0.19,2076,2069,99.66,99.47,2069,18,0.87,441,438,99.32,361,345,95.57,20.86,0.07,13.22
10/03/2014 00:00:00,Huawei,NAM,NAM376,BCNA08,NAM3767,6873,0,0,6873,3,0.04,2652,2650,99.92,99.88,2650,5,0.19,731,722,98.77,686,664,96.79,31.42,1.03,8.52
10/03/2014 00:00:00,Huawei,NAM,NAM376,BCNA08,NAM3768,15664,0,0,15664,4,0.03,5391,5378,99.76,99.73,5378,15,0.28,1559,1417,90.89,1322,1303,98.56,70.8,16.34,19.97
10/03/2014 00:00:00,Huawei,NAM,NAM376,BCNA08,NAM3769,14397,0,0,14397,4,0.03,5955,5951,99.93,99.91,5951,19,0.32,1552,1510,97.29,1658,1648,99.4,79.51,58.54,17.23
10/03/2014 00:00:00,Huawei,NAC,NAC002,BCNA09,NAC0021,31863,0,0,31869,4,0.01,10763,10757,99.94,99.93,10757,17,0.16,6950,6863,98.75,6635,6568,98.99,116.45,4.18,41.3
10/03/2014 00:00:00,Huawei,NAC,NAC002,BCNA09,NAC0022,26252,0,0,26253,7,0.03,8446,8431,99.82,99.8,8431,13,0.15,7011,6906,98.5,7718,7290,94.45,105.17,91.9,34.82
10/03/2014 00:00:00,Huawei,NAC,NAC002,BCNA09,NAC0023,28641,0,0,28642,16,0.06,9588,9575,99.86,99.81,9575,23,0.24,8028,7864,97.96,7700,7381,95.86,106.9,94.49,42.91
10/03/2014 00:00:00,Huawei,NAC,NAC004,BCNA09,NAC0041,40392,0,0,40403,21,0.05,13693,13684,99.93,99.88,13684,11,0.08,4426,4340,98.06,4692,4599,98.02,167.69,20.76,50.57
10/03/2014 00:00:00,Huawei,NAC,NAC004,BCNA09,NAC0042,58763,0,0,58764,27,0.05,19326,19296,99.84,99.8,19296,53,0.27,11927,11789,98.84,11258,11177,99.28,200.95,174.96,73.54
10/03/2014 00:00:00,Huawei,NAC,NAC004,BCNA09,NAC0043,28696,0,0,28696,9,0.03,8808,8798,99.89,99.86,8798,9,0.1,9297,9228,99.26,9689,9389,96.9,98.52,1.18,37.46
10/03/2014 00:00:00,Huawei,NAC,NAC005,BCNA09,NAC0051,15118,0,0,15118,5,0.03,5408,5390,99.67,99.63,5390,4,0.07,1472,1471,99.93,1658,1654,99.76,62.66,0.34,19.85
10/03/2014 00:00:00,Huawei,NAC,NAC005,BCNA09,NAC0052,9630,0,0,9630,5,0.05,3300,3294,99.82,99.77,3294,7,0.21,1640,1632,99.51,1538,1531,99.54,38.76,0,13.9
10/03/2014 00:00:00,Huawei,NAC,NAC005,BCNA09,NAC0053,31984,0,0,31985,15,0.05,12863,12851,99.91,99.86,12851,25,0.19,2161,2151,99.54,2167,2164,99.86,166.18,125.26,41.52
10/03/2014 00:00:00,Huawei,NAC,NAC008,BCNA09,NAC0081,17235,0,0,17235,15,0.09,5606,5604,99.96,99.88,5604,11,0.2,5422,5311,97.95,5939,5463,91.99,81.48,62.95,22.8
10/03/2014 00:00:00,Huawei,NAC,NAC008,BCNA09,NAC0082,13826,0,0,13828,6,0.04,4805,4802,99.94,99.89,4802,6,0.12,5126,4622,90.17,4601,4527,98.39,63.12,7.22,17.95
10/03/2014 00:00:00,Huawei,NAC,NAC008,BCNA09,NAC0083,8710,0,0,8710,3,0.03,2809,2806,99.89,99.86,2806,2,0.07,3251,3190,98.12,3315,3108,93.76,37.42,0.31,11.28
10/03/2014 00:00:00,Huawei,NAC,NAC009,BCNA09,NAC0091,29750,0,0,29750,16,0.05,10686,10672,99.87,99.82,10672,22,0.21,1436,1413,98.4,1393,1377,98.85,135.48,44.88,36.19
10/03/2014 00:00:00,Huawei,NAC,NAC009,BCNA09,NAC0092,8821,0,0,8821,0,0,3801,3799,99.95,99.95,3799,6,0.16,2980,2961,99.36,3219,2986,92.76,42.36,0.96,10.61
10/03/2014 00:00:00,Huawei,NAC,NAC009,BCNA09,NAC0093,32553,0,0,32554,16,0.05,11978,11968,99.92,99.87,11968,11,0.09,4528,4491,99.18,4718,4443,94.17,130.63,13.8,41.47
10/03/2014 00:00:00,Huawei,NAC,NAC010,BCNA09,NAC0101,50106,0,0,50110,91,0.18,11706,11671,99.7,99.52,11671,30,0.26,8706,8459,97.16,9013,8789,97.51,153.02,93.67,73.18
10/03/2014 00:00:00,Huawei,NAC,NAC010,BCNA09,NAC0102,15230,0,0,15230,8,0.05,5841,5836,99.91,99.86,5836,8,0.14,4127,4096,99.25,4238,4132,97.5,72.89,0.31,18.79
10/03/2014 00:00:00,Huawei,NAC,NAC010,BCNA09,NAC0103,18264,0,0,18264,10,0.05,5599,5591,99.86,99.8,5591,5,0.09,4650,4583,98.56,4687,4603,98.21,74.23,0.41,25.15
10/03/2014 00:00:00,Huawei,NAC,NAC011,BCNA09,NAC0111,49070,0,0,49070,21,0.04,16934,16882,99.69,99.65,16882,32,0.19,1771,1770,99.94,1859,1856,99.84,200.35,51.79,66.17
10/03/2014 00:00:00,Huawei,NAC,NAC011,BCNA09,NAC0112,37479,0,0,37480,36,0.1,13693,13656,99.73,99.63,13656,28,0.21,2746,2744,99.93,2787,2784,99.89,164.3,5.76,51.26
10/03/2014 00:00:00,Huawei,NAC,NAC011,BCNA09,NAC0113,39054,0,0,39054,25,0.06,14459,14433,99.82,99.76,14433,18,0.12,2032,2026,99.7,1883,1875,99.58,179.33,9.14,52.73
10/03/2014 00:00:00,Huawei,NAC,NAC012,BCNA09,NAC0121,9537,0,0,9538,4,0.04,2927,2925,99.93,99.89,2925,6,0.21,3864,3798,98.29,3992,3928,98.4,38.5,0.36,13.97
10/03/2014 00:00:00,Huawei,NAC,NAC012,BCNA09,NAC0122,4503,0,0,4503,3,0.07,1242,1232,99.19,99.13,1232,9,0.73,2398,2343,97.71,2599,2380,91.57,17.83,0,6.55
10/03/2014 00:00:00,Huawei,NAC,NAC012,BCNA09,NAC0123,17055,0,0,17060,15,0.09,4951,4934,99.66,99.57,4934,35,0.71,5767,5559,96.39,6317,5733,90.76,66.31,48.12,25.08
10/03/2014 00:00:00,Huawei,NAC,NAC013,BCNA09,NAC0131,19392,0,0,19393,2,0.01,6794,6788,99.91,99.9,6788,9,0.13,7241,6665,92.05,7169,6862,95.72,93.55,0.86,26.11
10/03/2014 00:00:00,Huawei,NAC,NAC013,BCNA09,NAC0132,17459,0,0,17461,11,0.06,5440,5437,99.94,99.88,5437,5,0.09,6443,6405,99.41,5344,5134,96.07,50.4,0.05,24.67
10/03/2014 00:00:00,Huawei,NAC,NAC013,BCNA09,NAC0133,21589,0,0,21591,6,0.03,7340,7336,99.95,99.92,7336,6,0.08,6292,5580,88.68,5571,5485,98.46,98.16,0.89,27.38
10/03/2014 00:00:00,Huawei,NAC,NAC014,BCNA09,NAC0141,22376,0,0,22376,5,0.02,6301,6285,99.75,99.72,6285,7,0.11,4450,4214,94.7,4303,4220,98.07,77.76,1.06,29.62
10/03/2014 00:00:00,Huawei,NAC,NAC014,BCNA09,NAC0142,121421,0,0,121419,27,0.02,22726,22700,99.89,99.86,22700,58,0.26,4623,4576,98.98,4973,4940,99.34,273.79,218.71,165.91
10/03/2014 00:00:00,Huawei,NAC,NAC014,BCNA09,NAC0143,40659,0,0,40660,14,0.03,13728,13708,99.85,99.82,13708,37,0.27,6556,6245,95.26,6454,6290,97.46,142.37,91.49,50.81
10/03/2014 00:00:00,Huawei,NAC,NAC015,BCNA09,NAC0151,9654,0,0,9654,3,0.03,2889,2886,99.9,99.87,2886,7,0.24,5790,5728,98.93,4910,4813,98.02,27.22,0,12.86
10/03/2014 00:00:00,Huawei,NAC,NAC015,BCNA09,NAC0152,36706,0,0,36706,13,0.04,11769,11755,99.88,99.85,11755,34,0.29,12736,12364,97.08,12202,12074,98.95,160.66,112.46,48.7
10/03/2014 00:00:00,Huawei,NAC,NAC015,BCNA09,NAC0153,35601,0,0,35612,12,0.03,11505,11490,99.87,99.84,11490,19,0.17,15372,15056,97.94,14776,14681,99.36,165.77,18.48,47.45
10/03/2014 00:00:00,Huawei,NAC,NAC016,BCNA09,NAC0161,43371,0,0,43384,25,0.06,14176,14164,99.92,99.86,14164,18,0.13,10164,9877,97.18,10280,10066,97.92,202.18,35.42,55.97
10/03/2014 00:00:00,Huawei,NAC,NAC016,BCNA09,NAC0162,29634,0,0,29634,8,0.03,10678,10674,99.96,99.94,10674,19,0.18,22388,20397,91.11,20234,20134,99.51,139.46,10.42,39.48
10/03/2014 00:00:00,Huawei,NAC,NAC016,BCNA09,NAC0163,35584,0,0,35585,10,0.03,12302,12293,99.93,99.9,12293,12,0.1,20733,20442,98.6,20671,20381,98.6,160.9,53.11,47.52
10/03/2014 00:00:00,Huawei,NAC,NAC017,BCNA09,NAC0171,10423,0,0,10423,0,0,3587,3587,100,100,3587,4,0.11,3146,3055,97.11,3082,2907,94.32,44.18,0,12.98
10/03/2014 00:00:00,Huawei,NAC,NAC017,BCNA09,NAC0172,13948,0,0,13948,4,0.03,4821,4819,99.96,99.93,4819,6,0.12,4221,4201,99.53,3887,3762,96.78,54.07,0.43,18.17
10/03/2014 00:00:00,Huawei,NAC,NAC017,BCNA09,NAC0173,9982,0,0,9982,8,0.08,3031,3031,100,99.92,3031,6,0.2,4106,3931,95.74,3052,2974,97.44,24.96,0,14.5
10/03/2014 00:00:00,Huawei,NAC,NAC018,BCNA09,NAC0181,22159,0,0,22159,3,0.01,7909,7905,99.95,99.94,7905,9,0.11,6219,5772,92.81,6090,5952,97.73,95.71,3.29,29.64
10/03/2014 00:00:00,Huawei,NAC,NAC018,BCNA09,NAC0182,6210,0,0,6210,3,0.05,2414,2400,99.42,99.37,2400,2,0.08,2154,2145,99.58,2548,2103,82.54,29.06,0,7.66
10/03/2014 00:00:00,Huawei,NAC,NAC018,BCNA09,NAC0183,8737,0,0,8737,5,0.06,3086,3083,99.9,99.85,3083,1,0.03,3094,3068,99.16,3042,3012,99.01,39.05,0,10.97
10/03/2014 00:00:00,Huawei,NAC,NAC019,BCNA09,NAC0191,48346,0,0,48346,18,0.04,16921,16879,99.75,99.71,16879,22,0.13,7777,7533,96.86,5327,5310,99.68,148.66,4.13,64.66
10/03/2014 00:00:00,Huawei,NAC,NAC019,BCNA09,NAC0192,30873,0,0,30873,18,0.06,10567,10532,99.67,99.61,10532,56,0.53,4263,4224,99.09,5922,3873,65.4,95.11,2.88,43.73
10/03/2014 00:00:00,Huawei,NAC,NAC019,BCNA09,NAC0193,40353,0,0,40354,16,0.04,13824,13785,99.72,99.68,13785,24,0.17,7848,7759,98.87,5725,5716,99.84,135.55,4.1,55.06
10/03/2014 00:00:00,Huawei,NAC,NAC019,BCNA09,NAC0197,14634,0,0,14634,4,0.03,6265,6255,99.84,99.81,6255,11,0.18,8416,8406,99.88,10219,10117,99,100.22,2.95,18.89
10/03/2014 00:00:00,Huawei,NAC,NAC019,BCNA09,NAC0198,12916,0,0,12916,5,0.04,5029,5019,99.8,99.76,5019,17,0.34,9060,9028,99.65,11893,11779,99.04,99.77,21.79,16.22
10/03/2014 00:00:00,Huawei,NAC,NAC019,BCNA09,NAC0199,4986,0,0,4986,3,0.06,1715,1710,99.71,99.65,1710,7,0.41,3052,3048,99.87,3482,3443,98.88,27.29,0,6.67
10/03/2014 00:00:00,Huawei,NAC,NAC023,BCNA09,NAC0231,26401,0,0,26401,9,0.03,9233,9226,99.92,99.89,9226,9,0.1,9697,9623,99.24,9542,9467,99.21,114.19,0.17,33.86
10/03/2014 00:00:00,Huawei,NAC,NAC023,BCNA09,NAC0232,37360,0,0,37360,9,0.02,14448,14414,99.76,99.74,14414,13,0.09,9516,9306,97.79,9430,9379,99.46,180.17,12.7,47.45
10/03/2014 00:00:00,Huawei,NAC,NAC023,BCNA09,NAC0233,47995,0,0,47996,14,0.03,17301,17271,99.83,99.8,17271,23,0.13,14791,14625,98.88,14812,14700,99.24,224.88,72.14,61.66
10/03/2014 00:00:00,Huawei,NAC,NAC024,BCNA09,NAC0241,101307,15,0.01,101293,76,0.08,25062,25001,99.76,99.68,25001,79,0.32,4503,2447,54.34,2290,2271,99.17,287.35,246.48,147.46
10/03/2014 00:00:00,Huawei,NAC,NAC024,BCNA09,NAC0242,19711,0,0,19711,10,0.05,7016,6994,99.69,99.64,6994,10,0.14,3606,3596,99.72,3714,3665,98.68,74.38,0.48,28.2
10/03/2014 00:00:00,Huawei,NAC,NAC024,BCNA09,NAC0243,40498,0,0,40498,28,0.07,14021,13990,99.78,99.71,13990,41,0.29,2143,2092,97.62,2015,2010,99.75,135.24,100.34,55.56
10/03/2014 00:00:00,Huawei,NAC,NAC026,BCNA09,NAC0261,14749,0,0,14749,9,0.06,4764,4751,99.73,99.67,4751,7,0.15,1513,1503,99.34,1504,1495,99.4,53.42,0,19.51
10/03/2014 00:00:00,Huawei,NAC,NAC026,BCNA09,NAC0262,10109,0,0,10109,5,0.05,1756,1752,99.77,99.72,1752,7,0.4,712,689,96.77,731,726,99.32,21.1,0.07,13.58
10/03/2014 00:00:00,Huawei,NAC,NAC026,BCNA09,NAC0263,4767,0,0,4767,1,0.02,1422,1416,99.58,99.56,1416,5,0.35,704,702,99.72,708,701,99.01,13.7,0,6.58
10/03/2014 00:00:00,Huawei,NAC,NAC027,BCNA09,NAC0271,18797,0,0,18797,22,0.12,6812,6791,99.69,99.58,6791,14,0.21,9105,9000,98.85,9134,8931,97.78,86.88,0.19,25.8
10/03/2014 00:00:00,Huawei,NAC,NAC027,BCNA09,NAC0272,11713,0,0,11713,7,0.06,3653,3645,99.78,99.72,3645,8,0.22,2537,2463,97.08,2604,2347,90.13,38.76,1.44,15.96
10/03/2014 00:00:00,Huawei,NAC,NAC027,BCNA09,NAC0273,27088,0,0,27088,55,0.2,4662,4641,99.55,99.35,4641,11,0.24,4033,3869,95.93,4254,4113,96.69,62.98,0,43.1
10/03/2014 00:00:00,Huawei,NAC,NAC029,BCNA09,NAC0291,18122,0,0,18123,33,0.18,4898,4893,99.9,99.72,4893,8,0.16,2530,2475,97.83,2715,2620,96.5,60.77,0.12,25.39
